title,url,published,summary,source_feed,ingested_at
"Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years - Trade Brains",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQWlUaGllNThHWHYtT0hsOVdVR0FVd0lnNEpLcmNleVpzcDZ2NGhCalplS2lrTXRZa2RiU3h4aXRxdG9MMzBwa05GWUttaGxCRXh6dld2Rk51NUVaa3ZEZjNQTmtQOGIyVGQxNlpkNmlQUzE0dWhwQXA2V205OG1qNDhHb3hiWm04UmtCSkR4bW5MYjBlbkRZMmxEMWlSajg?oc=5,"Mon, 25 May 2026 07:00:00 GMT","Top 6 Stocks That Went on a ₹90,000 Cr Acquisition Spree in the Last 5 Years    Trade Brains",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats? - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYTNDY0pheDRvS3g3ODd6WkdYVFR5WjZDWWkwSk9RN05CU3YwY2MwaTdiWXBiQzJ1Nkh1VkVfcnVFMW1acElkZTBWZUZHcTIxV0hvbWV2Q2R1cEd1dTI2X2lLTUVndjExaF9hc25NZ1pGdjAwb0F6SC03c3o2SmwtZDZYUkhheTdQX1I1dHlidHV1M3hTUHlXMm9TSHVlTEJIVk1haVNsaUJhX1R3RU5lVlFVOFNEdTU4VmcyR1htTllreng3Q3QwdHpodDhQY2Rod1ZoVERETGx4UzQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats?    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains - Whalesbook,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEdmcDF4djEtTjNiVURIN3lUUWNWeDM3c3JLTFg5TGQ5RldIR1dsWUdKYjZMay1Zc1YzdHBNeE9NTFU0S1FmbmNSaENCc213WXgtOHUyTXo5NXFKWVRwUkRBNHZrRnBtTGd4blhtcFV6X28yRUgwbXM1bzdWczFhbzRhZmllNENaQUJNdGNtMHFvWm5UaXZxX0hMc0Y1OG9yakJlSDVPNVpxeldaZ0dNblhTTFVPWmoydmQtR1F6YWNnVDZySXA1MndfaVFPT2E0Y0I4Q2V3Zkpkb0tzeFlDTVF5VVZiVUJIMnRCanF6Tk1PemJGQ0sybw?oc=5,"Thu, 11 Jun 2026 03:56:35 GMT",Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week - Trade Brains",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV3dwTXdhYWpIamN1ZlZxdTdPb2xLMHlzbldZcGZiRElzNzRVRFh2Mkp1X3lFcmpwVDJMZ1M2NUVWcHphdmJJajVPUVRTVTRTVHg1cXVpVGRVeDdaQ05MOVFYbE9PNEhaekdiZ0JidERUaXhNbHo5ZDJCRTJXTGx5dm5LZzNNSjlBd1NPLXNYaGZjM0UzazBoV0QtbGhPalVXLV9jUGJ6TFhNTjg?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT","NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week    Trade Brains",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
"AWL Agri Business FY26 Revenue Jumps 17% to ₹74,731 Crore, Announces First Dividend - Whalesbook",https://news.google.com/rss/articles/CBMimwJBVV95cUxQU2ppSFNJdDRFLVpEZWdkV18zOTlEbU8tRXhKb04zZmhUY3RnUE4zMTRjcDNMcTB2OEhlQUtpc0liZUNlaHFuZmZsZFVhcEZDRWh4XzNJMXA2UmlGLXhpRlVzMDFZX0lhX2xNWFpyNllIQnpPSGVqLWQwX1BpMmNmRE10WDBtUjJfb0JKTFAxR3E4UXdwcGVIX1ZvWWZEV1VaNTV6NnhQUzY0eHFTSk42V1FSbWs2c1ZFZ0QtNDZySkg5enlmZlduNW5oQWNrSzdZNkxuUzBIUFAyUV80ZUVGaEQxV2IwMFdnUnp6ek9RQ1pGQTk0bnFIZHBhYi0wVlUzYTFwMjNlcHlmd3dwc0w2Q1o2VWhxNFo4QWlz?oc=5,"Mon, 15 Jun 2026 05:26:27 GMT","AWL Agri Business FY26 Revenue Jumps 17% to ₹74,731 Crore, Announces First Dividend    Whalesbook",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Manglam Global Reports 393% Income Jump Amidst Auditor and GSM Concerns - Whalesbook,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWFZwNHI5SG41LW9kZUhFaFlIZUZ4bmVnQ3o4RktqVWMtZzRHc1MxZjVMUjBmYjFyekFfcVNnejZsaU5vdHB2aWNXTmRnT0wtQmdwNDR6clNscXBZZ1FkSFFGN1dsamRXWHhtUWNMTXE3bHpHbFdUTGdyV1hvREszLXFONnhrMUVZeEJId3Z1ZjJoUV9LVUl2RURaV3dQQnQyZDJTaERJeTJPbW9yUEJra3ZRX1kzSHBMOFB3UmtVVW5hNmxPZFlWYlRoQ2JNc04tdGZQNXFtMHZTejIxTW5YclktQ0FKa0RNRFg4WWlFeUp2Q0VXbmoxWFduQQ?oc=5,"Fri, 12 Jun 2026 13:35:26 GMT",Manglam Global Reports 393% Income Jump Amidst Auditor and GSM Concerns    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00
Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras - Food & Beverage Outlook,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjZBNmFCYThtLVFlT25WQnlmLXRBX0RoWFNsVzNlNi1lX29BREJaZzV6M2JVdVN1TExDSmg1QWZROU9BUzVlMC1NQ0NDSmJwSU5FT0p0RGFvcjBQQUp6RVFKOHlQM21pVHRSYloteEhwclAtaWp2OXlwb2tmTFFWZGZ4cENIYkxWTUNWS2Z0OVR2aEJCc3dfM1RsTzN6SHRMS1A0MFN1Vld6VDRJOTBmeHdhUkhyb1ZuUFF6ZlpwWDZ5T1lX?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras    Food & Beverage Outlook,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
US dealmaking weathers global M&A slowdown - Food Business News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcWFBT2x4LWh1NlVZNzgwQ2NtUmdGamg5X21YZXFFRUwzbllGMlRSaEpwWGZkSGYzMmdTaGdOd0lBRmhJcTc5V1RuUHNCOTF0a3Q3MG5lZFFRV2JVRDVacC1NREYybkpTdDhXSzJnVUZieWFxS1UwTV9TTjV2eUtpaFFyN3FIUUpOOUMxOUxNNlg2Zm5EQ3E5TXdn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",US dealmaking weathers global M&A slowdown    Food Business News,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Solina expands into Beverage Innovation with Acquisition of Twang Foodservice - PR Newswire,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdkZlVEM4amg1RXF6RGRpanNpSExOdWlaZ2k3QUFMZjYyOHlCU0pvTVJjQW9tMnVmSEdTZ2lxckJCbkIwdjhFNEk0Z1FDQkd3Y0xIMzJ5Z0tfR0FMWjV1ZEw4RWlUUEljWFRJYVVwa0lycnJscm1xR0RfY05KNWJ0b05sY3BtcTVsQjFvRk5XMDhPUGc5SGRnZG9NZm4wQkNDanBaTzc1emFsWEhEYnFGWTVnZHFHUnRzRGd3SEJVd3NqajJfQVhVc2pEWFFDQQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Solina expands into Beverage Innovation with Acquisition of Twang Foodservice    PR Newswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPemZtLWt2WGdpT0NUMk55RDRHd2lvSkJKTVZIOTRERTgySWpMa0RINlFzSzVhYmE2emFjUHFFQVg5U1VfeVhQa0xPTV9RWHVLZml5UXlyZjZpbGZZelZwbmxYTHIyWHJOcTAtMVRTV2tUY2dmMVM4SVRKQldYV3cxZzNkYkVrbEl2S1NMUWdvQkdfSFRKV1VWRHdLSTJWUG5GNkJqempSM1hIRXhhWWVrbkFGMU1xX2xtYlY0RzZhRXFhUU9RWE5MNEtB?oc=5,"Wed, 10 Jun 2026 13:00:00 GMT",A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International    Business Wire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle - GlobeNewswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ1RHQXN2a3dIRFJKYU0welhqSXk1ZWNZelVJdU93RlVsOTZ3cTRPNFBYTElrN3JFenJwc1RNOGx1azJNblh5MmpPeHprNENGUVVnVEpxcFBwRG5XVHF0UEtCR2hIeko1T01xLUxYaWFEODhCSDkwRkw0Zm9RdlVlWk9iekg1d3gwMWp4RnVXY3B3Q1lFTFBOQnJrNUNhZ3hZLXE3SW1aM1dhUXlqY25VZjRhYmFjdjU3Z2c1ZTNJdWJROXpCMVJiZTBPLXNFdnVyS3Fv?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle    GlobeNewswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients - Powder & Bulk Solids,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLW45ZXlLRnNtdkJEWWlPYjUwRTY1bXBFY1NNYUxBV0x4bjhHdjJNbXJKRi1uUzAwdnlybFQwWC05dExHUUVOYkloMGRDWTJObHBZaU5DRlNRMDBMLUZWSWhZOGlRTU9nLTZLWWJLNjhuNTFpVEd3ZmFJU2twQU1vNnlrMjBkNHFkekhOekdnR09ETHNtQTZfMkdEVWRIaWFs?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients    Powder & Bulk Solids,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
FlavorSum acquires Beverage Flavors International - Food In Canada,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUUdBQTdLbWlpa0dDYXRMaHBmMnF2VVdLd3VaS0dnaVVHcFNFcGN4d2NBSW9mSGtzbk1wMGo1ZGtLNVpIdmRQOXBSYms0OW9aRWJ3QVZEaTFlQ0xBd0dZTU5JVTRodUk3WTB0bVlTUVFxdm4wbUNPWkNDWEJncS0wMzFMTUVvajNBam9YTzFvVkpCMkw1YW4yZW0zU0VMcFJsYVE?oc=5,"Mon, 15 Jun 2026 13:12:55 GMT",FlavorSum acquires Beverage Flavors International    Food In Canada,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Nestlé snaps up smart food brand Yfood - BeverageDaily.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbXVCOWlqUUZIaTFjZVZteXJsTHJVZHo1ZFBBbXFFc1lablpFZlNobXN2bUNYQU9LaHJ4YWt4Ti11ZWxtTEVTY1Fsd251THRwYWJ3WFJVN1BweTRibENqWVdOZkRod09RUFh6U1dxd081OS04VmgxZEVqVkJJR0RpZm9LOWRaalNGWWxEWA?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Nestlé snaps up smart food brand Yfood    BeverageDaily.com,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody. - ubn.news,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWlBZUlpUlBRbXdtQmZRblBLQS1PcXNLeHF5cm1JcEpUTExLYkFnMG5OU2pXdFUzRGhXY0xXTkNudDh5Z2FiZWpFUGttX1N3c3BZSmdQeVhZZXhkVEdXSnJUcElIeWp4aDNRTHNNLXZUT2JMMkg3aTRNQ0xkWnctQVNXNV9BM1RsVWRudGNLc2NuNG5HOEYwOFgyNkgzWEROV2QxUS1YS1NXUlJyUFlLN3BSaWZOSW_SAb8BQVVfeXFMTzNuc3pNcTJQZURDY19KakxFN2txYjhDMDQ3dE8wc3hoQTdrLXBLS3RXbFV1V05PdjBKdnpYeV9ZckZ2T0NucnFTOEc0Q0FvLU5aSTFmREF1c2dscE93TjNDOTJxR3phMk54aWxqcllXM1pta0lnT1l4d1VURzRsZ2daMV9TbVpzVFBrZXNpcWh3b0x0NjdxT2pfMmZIVDhDVHdNc0lhb1dyYVl2Zi02STQ3MWhSR183bnhoX3pROWM?oc=5,"Mon, 15 Jun 2026 02:12:28 GMT",Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody.    ubn.news,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Ingredion to buy UK's Tate & Lyle for $3.6 billion - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSENOTklNOThXdGRJazBrYkROTnQyMGRPYmZCcmliR0VQOHRJNTBNT0w4ZkRxbkpWYzlOYzRxYzVoaGtfdU1aSUczbEdqeXlxRFZTVHZFcEM2dUFqblR6dEY0a0VmLTRIbnhKZUNwYTRZZXVuOFRydkhINzh1d05fN1dhVmFBdkl6bEZPd1JtQ0pWaTYxeVVranlHRkhZeGx5ekx2Um84OVVlUQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion to buy UK's Tate & Lyle for $3.6 billion    Reuters,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
FlavorSum acquires Beverage Flavors International - Food Business News,https://news.google.com/rss/articles/CBMingFBVV95cUxPbmJIb0dNY1ZMYW5OQU90a3UyMUtZNTFEVncxSnc4Z0FVc0F2bjhVLWlSVENMaC1OZldoRUhhWENtcnUzOE5PWnNCenBQbkdadEo4aEN1UHY3T0N3N0VZX2ZlY080QVQ4Q21lb2lfN3VvS2o4NkFHWU1GQm54QjhrSGFQckppRXVYUGlIRk1lS0VIMkc4YWVLSHFCZW1sZw?oc=5,"Fri, 12 Jun 2026 14:20:48 GMT",FlavorSum acquires Beverage Flavors International    Food Business News,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
List of 26 Acquisitions by Danone (Jun 2026) - Tracxn,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSUpFY2VJN2V0Y0QxdTFsMmFRbUh4Q2JjYnp6UWFBcHM5WVlISDVWX0huX05EWFo3cDJ1Z0Y3dmdLc3pYUUNkS1JzdTlOTXlTVFlPNUN5dUpTX01RMTFYR0RmUUxtNnRDcjJVRlhrSVZ4bFdKQV9IbnV6MGpNcUQ5UkVCa2FkekpTeFM4OEhHMWVWdS1HTFhKelVDcjl3RG41MzBwNg?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",List of 26 Acquisitions by Danone (Jun 2026)    Tracxn,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Heartland adds to sweetener portfolio with acquisition - Food Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTTNUYXAwRnRFMWNHZHI2dVhaLXh5VkV3SkdtYmh1S1JCR3luOTJaQWo1c05RZXFLUDBxZVkzOEtVUW42MmVaWDFwdlZhWXM0MnZUci1VU1Vha3FUaWJSWkhQVVdld1dEWE95ckFJY3JqWGVVNnJBX1VxOGd6b0lLY1hxNnpaUUJMMVhnaFZVRnQ1cHFidDJHekU3OTlZTENuUHJucg?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Heartland adds to sweetener portfolio with acquisition    Food Business News,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Heartland expands sweetener portfolio with Whole Earth Brands Americas acquisition - FoodBev Media,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2RfNTRZalVWRHlzWUpPa29oNF9UeE1rQnVNcXo1RDE4Q2t1aXVsa19uYU4xcUowTFIwODFqdzdxaEpJWVE3VER3UHMyM2tiWjJYc1BydG5BS2NwRTZSS2dpeDhiWGtPU3dreEtqN0k4Mk1fUGRpM3o3TTJISnVjd1VfRlFLcXgtLTFFVm5tODdYTTJmaExFU19KVmtYaWVtZHF4aU1VeEZPcXltbTUtZmg4ejV3ellLa1ZNQ19NOW9XWFN1SFdNcQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Heartland expands sweetener portfolio with Whole Earth Brands Americas acquisition    FoodBev Media,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake - GlobeNewswire,https://news.google.com/rss/articles/CBMikAJBVV95cUxNWEhEaHdpX3ZjWTFJOWJrSkpiMnU2NG1Ja3lBQmx4ZGZ2THB6QmkwOVRuQTNRMHFjaHU0ZVJUMG5sMFNuQ3Zmdi0zUFdicTZqbUJaeWcyWGN4YV8tRDI5UTlIUTJZLUgySUNrOEZMcVpwcldNOURPb3JGUDBFTDREX0NEYS05d1hLWDNHM2RCWHFBYl94bzlBa1hrS01YcjIzMU9yOFFpa1hQY29FcGJENjlKT3BlMUZ0dnRaWFl3OUZWTWpuOEdwTW5ZLVBaRllKTVd6UjZ1cXc0NmprRUczeW1qWU9wR1BPaXluSFN4N2F1VFpwZzEzb2dac0ZrZkxRdEFHb2xFb0d0TnZYcTJRUw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake    GlobeNewswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00
Upcycled carrot prebiotic Benicaros joins Ingredion for immune health - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVFdOQXdCNHMwWVBaT0NlbUFqRkdmUjlMZmRGMTFRa1l5bjNtU01hWUxrM0dxMmpaVy1qYTUyVFJZNlhxbEl3QXJfWHBqVjQ3SWl5bklPRkZzdzhmY3UzcE9PNjB5bmZUSmptVk5VSDJYSFpBYzhBejVSb191WDg4TGNwcmxMNEplQ0hVZjFDeWF2LVN5Zmd3djFHNk9ndDZITG95cVBEN2xlejhhNTBjWUYzYUNTM21ndlZLZ3Boaw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Upcycled carrot prebiotic Benicaros joins Ingredion for immune health    Stock Titan,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
"Alcoholic Beverages Market Size, Share & Trends | Report [2034] - Fortune Business Insights",https://news.google.com/rss/articles/CBMifkFVX3lxTE9qZ05PQWRMQTBON3pmQWhRT2htUDBRTU9LRmF4a2szd1Rybl9QeU9CTjhpSlQwbmxEM0tSUENaU2pBOUE5RHl6dHJHOUgtOThuSXBqWXV1ZDhEYjhjVnFsVW5BZDV4NXNSVXJvU3FNZV8ydURSUWNpQmkyMXJTQQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","Alcoholic Beverages Market Size, Share & Trends | Report [2034]    Fortune Business Insights",food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion to acquire Tate & Lyle in £2.7 Billion deal - FoodTechBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSmt1bUJkbE9PNTloZ05EcHF1VG1DMXpESmRPNWdzLVpLOFVPR042WFlYd1M4SmVXelZFV1RnS1ZNamJybWh1MWpCMVgycjUtWEMxMkozcjVMVXZuMUxHaHFOXzlibXh2dm51WklnMEl5d0VWSWV0UGFBd2Z5THd2RFEyM09JWWFZYURpalY1RDJEY0hxOGQ4U0dR0gGnAUFVX3lxTE0xdDFfSk9IVzhkbXo1ZlU5Ylczb0FhSWphdnRPYU5MM3dtV1FtblpZNUZBQUpQMTMtQ1dNZEVlY1NMWVhtR1gwejhTQUVZNkoxUnZMaGhHNXZkSGRVSGxtRTVwQThNaWZKa1plWXJ5TGptN21yNjNFcmRXWlNlNlR0RXV1enJOekpiWWFVc3VXS0IzTDlvZ2tSdDVKcHQyZ1JlVmNHMDBj?oc=5,"Mon, 08 Jun 2026 19:15:03 GMT",Ingredion to acquire Tate & Lyle in £2.7 Billion deal    FoodTechBiz,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
"Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc. - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxOM1hscnBDYUhCSGFENV9ZUzFWZFBLNTJ1UVY1LWpKUzlKOHcwZjVYV01VVFc0QnhXNVdVVVM0STlRYnZ2bmFHRzIyVFZ5V1NZTmoxamJ6Q0c4cm1CeHBKZlprdlJsMFlWY2tRdW1kOTh4NEJuQ2RaNkpBbHM2bTV0VERPWnRkeFdUS0N5dzRlUTdQTjZya2NSeHB2N1dzWnFNUnpjMkdVT0hJdXFVaUNCb2NPUjNVZ1Z2WHBKLWpLSzhQSGQ0N3c?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT","Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc.    Business Wire",food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Heartland Expands Sweetener Portfolio With Whole Earth Brands Acquisition - Prepared Foods,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUW9DSW1JSVhhdmZXc0dCbWVtRUVjanQ0eVBYWWtaeDYwZ2dHdUQ4YVBFd3F0VWtkd0NJb0JUN2lKWVRrQ2o5ZzhoTTdUcUZiek5HbHBTODJkUHN5NW0wQi0wbXJMWXdPbVZaY0I1em5BOHBNcDdUNUotcWt4UmxZVFdDbU5neEpma1BDOTFFZ2NESGJ3bnhRLVU0U2IyRG0yMExYVjZtSlV6YlNRb0drREZVT3ZqbllwcG1F?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Heartland Expands Sweetener Portfolio With Whole Earth Brands Acquisition    Prepared Foods,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion agrees to acquire Tate & Lyle in major global food ingredients deal - Milling Middle East & Africa,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeFdsYW01dC1Qd2psMmVob2pWSk1jbXdJS2tZT04zY2RWZ1dVeW1jb3V6Mkc3anptWXJUcnl6U1JyX2h2bGhudExfNlJzcXcyUW9ZOHpBRUVrejNqOFlvNVpsNXpneUd0a3FyZTVobXpCOXJzWmVkTGhQWHY4aDJkM2RBNEFaUlNLdmdQd2NxY202bzVXYUJxOFFqa09CcXNU?oc=5,"Wed, 10 Jun 2026 10:16:44 GMT",Ingredion agrees to acquire Tate & Lyle in major global food ingredients deal    Milling Middle East & Africa,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Danone’s €1bn Huel bid sparks competition scrutiny - FoodNavigator.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZmFpaUxiOHVrZmtrSmtNX3FIVngxVmw5NS0zVE84TUU2dzJ5MWNEVUZDRkxoc1I5d2x6ejdXSzhaNjB4U3owTnl1UHZ2dG9vYjg0Vjl3MkRhRUdHaHI0elNwbGZQQVpOY0I3eVNidDRpNE5kNzc2NWVaWG8teWtoV0NqcjAyaUtiZEs5dS02UG9sV21yWXNQYXBHTmhrNy10NHk2VEZNNG80dVB4T3dLYTZ0Q1RMMHVjWkZwbnJFbkxvcnZPWHd6U1hn?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Danone’s €1bn Huel bid sparks competition scrutiny    FoodNavigator.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid - FoodNavigator-USA.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWS1LeVV2S2hGWHUtUVRlM0NZbFRnbXJoekJFZ2VMUXBJdEhHOFQxUk1UbE81dk5wRGpVZWZtLWl5c1pNcFE0R0RPc3lQVElGWlJUR1p0ZDRIRUt6VFRXSGluQkIwb0l3aGpDMjZXdzYzM3dTOG04VkNVT1lyendQMEZ0aU5KNTdNdEZqR2M0V0ZfSmxHWHNPdEd1ejBuNi0zWkVEN0FNbkNjaDdCeXVhRmJERFA5QU5GdG5Vb3NwQm00YWpi?oc=5,"Thu, 04 Jun 2026 13:24:58 GMT",Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid    FoodNavigator-USA.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia - Quiver Quantitative,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOMEh3cUxyS1JmNUlKbzBWY2ZVUGNKMlYtZlJuYXJfN0hUQUdtaWNWTG93ZHpKYmdueTd3UzFvaEdyZ1dTcjctVTVBRG1wSWhHSkdaYllqX3dtandBcU5paG9rQUtkcUtrYW96QklSM1FINVliZjdpdGljTVIxNzFpdVJxWmlac0h2ZF8ybktRenI5WlVUVkFCYnB2Zndia3FNaDc1ZTNaLWZib0dpUVNoejFPTmg0MUpqNzYyS0gxQ09Uem1Ycktya1BPTlV3NnVPalc0aW9UUHJyVmNiUnFLR0NQV0hfaTUxeXl5TFZmTTVwRExp?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Sagtec Global Limited Acquires 40% Interest in Malaya Heritage Holding Limited to Expand F&B Technology Solutions in Malaysia    Quiver Quantitative,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate - Food and Drink Technology,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdmkwZDBIdm9hUDRIMm9Hb3A4S1Z6V1hWTi1ldFBjSDB2NFJPSk4wZE5sdFM5ekVxRkxaNU94WGFYMlItSHlMSEp4Z1JWaWNkTDR5dG82Q0J3b253bVp0QW80bG40SHlQSHl3bndZVzExUUwzcU9FeEoyU2VTZjdMclNwdGktQWk5VkFaMFIzRkQtOUExS0dPcTN3T2JWRlBYTlRzOVZ1RzA5b3RnVDBF?oc=5,"Fri, 19 Jun 2026 10:46:30 GMT",Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate    Food and Drink Technology,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion proposes $5bn Tate & Lyle buyout - Food & Drink Business,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaTVRb2g4OU1kODRzWjRlSlB3dEU5ak0wUUVfX2R0MzFscGVxYUt1M0VSbkk2M2VsZnFFZkVQczFFcnMtU3F0NDRjcmduWkhuQ29zRFMzY2t5YU5SYkRYTjUwVmRfNi0zNDI4UmVfNGVIcE1vYklET19heWhseE9XVlJHZzZnSTNFLW9UWFhOZVYwUQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Ingredion proposes $5bn Tate & Lyle buyout    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Fresho acquires UK software provider - Food & Drink Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON19Wakh4MUdxVkFGVTlkYS00WG1RNnRJR0Rvb1ZjMWI5cmZFdjk1NEI3d2t2bGZaUHVSbnRKZERNVmtEZWZhS2tIaTlHeV9qaGdmREhrOF9vSHNxQktoR25PUElveHZiQkNhQTRqOVUyeFBwaXBzLW9FNG9LZGtlNVY0WGtuRXVo?oc=5,"Mon, 15 Jun 2026 21:40:09 GMT",Fresho acquires UK software provider    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
