title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason
Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle - GlobeNewswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ1RHQXN2a3dIRFJKYU0welhqSXk1ZWNZelVJdU93RlVsOTZ3cTRPNFBYTElrN3JFenJwc1RNOGx1azJNblh5MmpPeHprNENGUVVnVEpxcFBwRG5XVHF0UEtCR2hIeko1T01xLUxYaWFEODhCSDkwRkw0Zm9RdlVlWk9iekg1d3gwMWp4RnVXY3B3Q1lFTFBOQnJrNUNhZ3hZLXE3SW1aM1dhUXlqY25VZjRhYmFjdjU3Z2c1ZTNJdWJROXpCMVJiZTBPLXNFdnVyS3Fv?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle    GlobeNewswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Sweet deal: Sugar giant Tate & Lyle agrees to £2.7bn US takeover - Aberdeen & Grampian Chamber of Commerce,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYlk5S1RreEllUzlyUjlHVGVKQ3NURThXaGlveE9sMjREYUVmOUcySjBOQzBvV1BfUzZrN3BTVEtfRjNEOTlZWHducjkyTnBLN3J4UVZuQTJtRjFBaDVJY292eEZIQW5NOGJWeGFSMFdBaVBxOEZ4eWlGZEZvak9IMlgtLXlSR2NDZm40bWFHd1htR2FIVlNDR2wzY2w?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Sweet deal: Sugar giant Tate & Lyle agrees to £2.7bn US takeover    Aberdeen & Grampian Chamber of Commerce,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Unilever PLC (ADR) stock (GB00B10RZP78): dividend focus and consumer brands under scrutiny - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRGprYVNneHRlU3dDWTh2UDRSSXFHYnZNS215N1AyX19DelNPOW41RXNIQlh1SzhYUXJKNzVPOEVMRWFQZnhFdDdyRG9qSVVvQXFrdjJ6Z0tZRWV1Q1FwS2otYVB3Y25odmhpdkMtc21uZl9MelA5OF9ENjZYbllOdm9sQnRkZnM1ZU9DRGpXYnJNZERFRDd2WWN5d2xOamlRRV9uU1dXUVZBNVU5eUtuUXh6blR3RTd1ZXRHRXpTVQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Unilever PLC (ADR) stock (GB00B10RZP78): dividend focus and consumer brands under scrutiny    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients - Powder & Bulk Solids,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLW45ZXlLRnNtdkJEWWlPYjUwRTY1bXBFY1NNYUxBV0x4bjhHdjJNbXJKRi1uUzAwdnlybFQwWC05dExHUUVOYkloMGRDWTJObHBZaU5DRlNRMDBMLUZWSWhZOGlRTU9nLTZLWWJLNjhuNTFpVEd3ZmFJU2twQU1vNnlrMjBkNHFkekhOekdnR09ETHNtQTZfMkdEVWRIaWFs?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients    Powder & Bulk Solids,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Stars + Honey Secures Growth Equity Investment Led by VMG Partners to Accelerate National Expansion - Business Wire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNU1VNc2NyM2xjR04xZ294TTN6d0hVWVNkQWJ6Wnkwb3c1S2FNNjJEMEc5dE9MM3JiY3VqNG0xOWpQR3k1b3IyRzhHRFIyVElmNkgzcHB1cGtPUElzRlJZZlNHNk1lSnFqLURweFM4ZnZpVnYwblJpQXBPeGs0NlN0SWJPNmZ6REZ0TUtnMlVmek5DbFEyZmpPNzR3NzNra3ZzWnczQUlNUGlBeXRTaFNJcmlCQ0Qwdk9QQzdxWDBBd0RSMVZ6NjVKNk5Xa0VxWlpjd2NWZTNVTElSLXRra283VU1oV1JobktET0E?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Stars + Honey Secures Growth Equity Investment Led by VMG Partners to Accelerate National Expansion    Business Wire,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Beauty boom to fuel more dealmaking as FMCG giants chase premium brands - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOGxIYjFIRE5pS2g3YzNiZXI4TlVnZ0FuMkRMalhucEhxRzZGQnpmRnFlWExCY3RyRlkxOXk0SG40SUxCUEY3OHRLOC1STmRVR0VWbE9qMFBCVTlLSHZSbnliVmhUUEtNZlFmaGx6TUpzajJfVnhhcXVWRklDaFc0TXhtOFQ5MDNUNTJvczNzMXJzU3lUQkpVenJBYV85N2dEN1ZEdXFDdFZ0REdwQ0hIX3IyREhfc3ZXSGdHN0padDVkazlVT0hLaXd3Tl9fVHdrbW1pMNIB2gFBVV95cUxPRXZaTkFyMlN5RkJYcDkxZzdJYTF0ZEwwbHRiU003Wkxra0lvalJRUkZMVXpYU1dKYlM0X2lZckhLajVSTDN0UU9tZEpmMndaOFFDN1FPY1JxbGtBRV9KZHAtVDgzTjRJWEw5RlRSWEpWVlgxVV9EY2ctRWx3T0t3VmMtWlpIMGZrM1luQjY0YUk5d3FzaldXdDVSX0xDNHFHTGgyRlhrTExwbHNmb3k5VGVENUdkT1JKLThYaEpZazkwY0E1LXlzOWNudFkwaWt6QXpPdE5qZW1YUQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Beauty boom to fuel more dealmaking as FMCG giants chase premium brands    Moneycontrol.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Maggie Beer moves to offload hampers unit for $10m - Food & Drink Business,https://news.google.com/rss/articles/CBMimgFBVV95cUxOM2NUd3ZRZWQzRm55WnVIRnhWYlBQYTBsclFxdGJyR1ZubUUySXZOUk1feFJpbS1BVlJjejJTQWdvS3NEUElvaFNwNWpiVElNNExkSVVsa2JtTGRLRmxsX2lzbVNVeW9RR3ZiQjE5RWlVVGJvakQ3NkJKZjNNLUhiZVZBYWJ5WE1fTnp2OU5veHVhXzQtVkM0dGdn?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Maggie Beer moves to offload hampers unit for $10m    Food & Drink Business,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Solina expands into Beverage Innovation with Acquisition of Twang Foodservice - PR Newswire,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdkZlVEM4amg1RXF6RGRpanNpSExOdWlaZ2k3QUFMZjYyOHlCU0pvTVJjQW9tMnVmSEdTZ2lxckJCbkIwdjhFNEk0Z1FDQkd3Y0xIMzJ5Z0tfR0FMWjV1ZEw4RWlUUEljWFRJYVVwa0lycnJscm1xR0RfY05KNWJ0b05sY3BtcTVsQjFvRk5XMDhPUGc5SGRnZG9NZm4wQkNDanBaTzc1emFsWEhEYnFGWTVnZHFHUnRzRGd3SEJVd3NqajJfQVhVc2pEWFFDQQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Solina expands into Beverage Innovation with Acquisition of Twang Foodservice    PR Newswire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda? - Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQVVGOUZwajNOMTBHdzNsUkpsRGhXUXpudE5WVmpyN3ZmaDRkTjBOOTE4cnl6WnB4MW45Qk12N1lWUE1mYUU4XzlseXdBSEl4ejNaSmZBR1NnbXVEYkJBWWZVbWxmUHVTaC1sWV8wVy13cjkzUW9sYnF4YTd2RW44ZFhRLWg3azNCY01lR2o5MGpHVVpja1dQRGdpMW5ndnlNcVQwb2EtaGlxZE1nNFhoNFZacXgtWFNSYTZFeFBSaGJyYVVTMFE1YjlTNTM5LTZhQUluS1U3TjBIOWR4TlhJXzgzcw?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda?    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
FMCG Giants Race to Capture India’s $40 Billion Beauty Market - Whalesbook,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSFpYak5aTi1GU3oxWDhvbE9mN00zX0lxc2xDSFRJbEFOb2xVUng2b3ZWTnhjSnpTYW9YR3R6Z2RwOEN1cnlGbGRUY2NYdmNoYU1RT1dRbnpqT3ZyTU52ZGJhRi1aaHp2V0djYktEU2FTTy1FSHBwVXFlU1BpV0doYkMwdkdkTF9sckVYOFBQXzVxWTVIYWJQZjF0Vmt0THExenpGVEVjc0U0REVJR3NvcjdPU0UyLUVRQk9oX2FrenZ3REl0Z3lfQ3NZTjhxSjM0VElBODFvYzEzY0Z5dE13UTVR?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",FMCG Giants Race to Capture India’s $40 Billion Beauty Market    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
"Casey's to open 120 stores through acquisitions, new construction - CSP Daily News",https://news.google.com/rss/articles/CBMinwFBVV95cUxPXzk0eUNELUVnSEF2MURfdTJEY1ZOMGtyS1hrNlNsbkdyVTFwVmlUTWNUWkc2U2EzWG9ULWRXdnJxaUJBblc5bjhaY1JuTlpSLWZzOVVPQ3pYN3pWSjRDVTdyRlplalp4MTBLOENrbDVISjA1WVh5dnJtbmpoY0E0QUtFWTZUSG5QUlpqSDZqUC0wcHBVcnh6djdZYnBhQVk?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Casey's to open 120 stores through acquisitions, new construction    CSP Daily News",food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras - Food & Beverage Outlook,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjZBNmFCYThtLVFlT25WQnlmLXRBX0RoWFNsVzNlNi1lX29BREJaZzV6M2JVdVN1TExDSmg1QWZROU9BUzVlMC1NQ0NDSmJwSU5FT0p0RGFvcjBQQUp6RVFKOHlQM21pVHRSYloteEhwclAtaWp2OXlwb2tmTFFWZGZ4cENIYkxWTUNWS2Z0OVR2aEJCc3dfM1RsTzN6SHRMS1A0MFN1Vld6VDRJOTBmeHdhUkhyb1ZuUFF6ZlpwWDZ5T1lX?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras    Food & Beverage Outlook,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Ingredion agrees to acquire Tate & Lyle in major global food ingredients deal - Milling Middle East & Africa,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeFdsYW01dC1Qd2psMmVob2pWSk1jbXdJS2tZT04zY2RWZ1dVeW1jb3V6Mkc3anptWXJUcnl6U1JyX2h2bGhudExfNlJzcXcyUW9ZOHpBRUVrejNqOFlvNVpsNXpneUd0a3FyZTVobXpCOXJzWmVkTGhQWHY4aDJkM2RBNEFaUlNLdmdQd2NxY202bzVXYUJxOFFqa09CcXNU?oc=5,"Wed, 10 Jun 2026 10:16:44 GMT",Ingredion agrees to acquire Tate & Lyle in major global food ingredients deal    Milling Middle East & Africa,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPemZtLWt2WGdpT0NUMk55RDRHd2lvSkJKTVZIOTRERTgySWpMa0RINlFzSzVhYmE2emFjUHFFQVg5U1VfeVhQa0xPTV9RWHVLZml5UXlyZjZpbGZZelZwbmxYTHIyWHJOcTAtMVRTV2tUY2dmMVM4SVRKQldYV3cxZzNkYkVrbEl2S1NMUWdvQkdfSFRKV1VWRHdLSTJWUG5GNkJqempSM1hIRXhhWWVrbkFGMU1xX2xtYlY0RzZhRXFhUU9RWE5MNEtB?oc=5,"Wed, 10 Jun 2026 13:00:00 GMT",A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International    Business Wire,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains - Whalesbook,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEdmcDF4djEtTjNiVURIN3lUUWNWeDM3c3JLTFg5TGQ5RldIR1dsWUdKYjZMay1Zc1YzdHBNeE9NTFU0S1FmbmNSaENCc213WXgtOHUyTXo5NXFKWVRwUkRBNHZrRnBtTGd4blhtcFV6X28yRUgwbXM1bzdWczFhbzRhZmllNENaQUJNdGNtMHFvWm5UaXZxX0hMc0Y1OG9yakJlSDVPNVpxeldaZ0dNblhTTFVPWmoydmQtR1F6YWNnVDZySXA1MndfaVFPT2E0Y0I4Q2V3Zkpkb0tzeFlDTVF5VVZiVUJIMnRCanF6Tk1PemJGQ0sybw?oc=5,"Thu, 11 Jun 2026 03:56:35 GMT",Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains    Whalesbook,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc. - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxOM1hscnBDYUhCSGFENV9ZUzFWZFBLNTJ1UVY1LWpKUzlKOHcwZjVYV01VVFc0QnhXNVdVVVM0STlRYnZ2bmFHRzIyVFZ5V1NZTmoxamJ6Q0c4cm1CeHBKZlprdlJsMFlWY2tRdW1kOTh4NEJuQ2RaNkpBbHM2bTV0VERPWnRkeFdUS0N5dzRlUTdQTjZya2NSeHB2N1dzWnFNUnpjMkdVT0hJdXFVaUNCb2NPUjNVZ1Z2WHBKLWpLSzhQSGQ0N3c?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT","Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc.    Business Wire",food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Meesho acquires Kirana Club in ₹202-crore deal to expand grocery presence - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbzNvdER2S1duVUpNdjZwdnpRbm10YlFXZS00UGUwQnZKUVVndzZJalZ6MXYxTnViVUI2MFVobFZ6OHMxVFVxbVZoek02cUl6TjVTWEVoRXR0X0pkRTVlR21SV3JOYmNlZDV2UkV2Vi1NQUJ2Z1JtcE9KTnliMGVfdE9YLVgyamZEQnpLZFMzWGxwVFdpbzVXdjBKV1Y5V2t4MGhXWDZXZWNPVXdNampKU05UWWczWTRhRHZDdmxRd0hSWGNMSTNGMGdRTUdMWHVkbVA2WnhwaWjSAd4BQVVfeXFMTnBYd3dZOF9WNDQwZ05pU3pscEE5WWNWcWhMcmJ0bWhLUGxMRnhNOGRPeUtNQWNyanQ1dDZuT3lKQ1k2YlM4RzhvZy0xU05zcnRNcDloUWh0OHhrYTFRM0ZJV3JVTVpDTXNIZmRtbllhSUktRGp6bUloZmJ3blZPNVVmN0QweENWU29BMm9zOGJwTEFBX2N4UU8zbGZwZkZOclhGNXVmVkU2RDZUYy0xczB1M1NlSlJiNUlEOWNqZ0lNQklua0tyZTF3c3laQ2FiM01HVHBEUjB6NThpRVdB?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Meesho acquires Kirana Club in ₹202-crore deal to expand grocery presence    Business Standard,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice - CXOToday.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaWs0WTI3bGcyeU11V0lDZS0xLTE3ZHIwYVQzcC1OVXNGc2Ric3Z0blZsLTRFQzFNLVh3WXFwVmZJMFBfa3ZFTW1LOENZaExiWDZZa0RHMWh1cXZPYWNhUW41anNvWkNqeFE2Y1BQWWhhekxESzR3NWQwU3hJaEF4Z2phT3d0QUZ2NjZSdjlnblpaWUxybVdld2tHVnRLeU9RY1B6QWtXQXdzdktTRjYtdHhicXU3RHBPZ2I3OTFxd3BfRkhZRmVxeA?oc=5,"Fri, 12 Jun 2026 11:59:16 GMT","Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice    CXOToday.com",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Sigma Healthcare backs out of $14bn Boots UK bid - Inside FMCG,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdmJ3OTc4Z05YbFNTLVhEOVN2Y1JOdlBZUTlESzk4RnVLenI1RkZfZ1ZYRnhYZmZ6Z3NZamprS2pGaHZnOUtNc0I5c3hKaGlCODB0enFPVE5ZVXg4OFFVcXNjTGNsQkx5eV9lUXlIQVJVZTlZc1J5TjNxV1hMUGtRUmVGQUFKQXFZYS01UkJPTQ?oc=5,"Mon, 15 Jun 2026 01:57:40 GMT",Sigma Healthcare backs out of $14bn Boots UK bid    Inside FMCG,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody. - ubn.news,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWlBZUlpUlBRbXdtQmZRblBLQS1PcXNLeHF5cm1JcEpUTExLYkFnMG5OU2pXdFUzRGhXY0xXTkNudDh5Z2FiZWpFUGttX1N3c3BZSmdQeVhZZXhkVEdXSnJUcElIeWp4aDNRTHNNLXZUT2JMMkg3aTRNQ0xkWnctQVNXNV9BM1RsVWRudGNLc2NuNG5HOEYwOFgyNkgzWEROV2QxUS1YS1NXUlJyUFlLN3BSaWZOSW_SAb8BQVVfeXFMTzNuc3pNcTJQZURDY19KakxFN2txYjhDMDQ3dE8wc3hoQTdrLXBLS3RXbFV1V05PdjBKdnpYeV9ZckZ2T0NucnFTOEc0Q0FvLU5aSTFmREF1c2dscE93TjNDOTJxR3phMk54aWxqcllXM1pta0lnT1l4d1VURzRsZ2daMV9TbVpzVFBrZXNpcWh3b0x0NjdxT2pfMmZIVDhDVHdNc0lhb1dyYVl2Zi02STQ3MWhSR183bnhoX3pROWM?oc=5,"Mon, 15 Jun 2026 02:12:28 GMT",Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody.    ubn.news,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcllqd3BHa2FULTNjODN1U05YMkFBYzloRHNFRGM0eDRhaXhTOUptS2VPUVNKNm84SUZMNlNZMFo0emtOREEyRy1EeDBEZTZ2MTZnM1RBQ2FYX0xTbFJHWTZqX1I1Q0JfZmExdHFjLURuY0F3X0xiQll2bUVTZVVnMnVzcFpwckVpR3VrNnlLN2Z1X3VuMGhWcjZaMDBCQmNXd0FvZGhSeXlUMnp2SURjQ0NWRDNWMXNCczQ5c1ppTHRrRXhf?oc=5,"Mon, 15 Jun 2026 06:41:00 GMT",Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition    TradingView,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details - India TV News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTkEweTZZek1RVTk4dFo1aDdkVDdJaU5BZlJrQV8yS0ZRUzI0YzRnSzZPSlJOYWxqcFJaVGdMVmpSTHpmanpSYldLdVBjZ2JVOVFQUWU2TTdSaTJfRzROWmlhQXhyc3VqSHI2b180azY5ZUtLSUJtZzVKalBGV1A5TG92VC1GRXQyYmUyRXpLQ1A2aS03SFQzZVVhYl9GaldEc3R4a2xKTDhGdF9XX0JfMVZ3cHF4NFoxSndpYzNOS1A3cWVlbWhrTzBiWnpadVXSAdQBQVVfeXFMTWVYUmpZRjQ2aU5IeGxEWVA5LVdhVTdaV0NuOFc5dGZUcVJRd2JsOTlmWjBIYmQzdnJDeGNmaXlDUnNyZDM4MWFoX2x0b1JaSXBDRmdoUVBFcmlRN2ktLWNyLWxWbjJGck9DdmFFanc0RlRnbkVBMTRDT0w1MVFILUswZTJCSmxEM0pzYnNPZzhRYzhHZ0dmZkpHeGV0WmZITFl3WHB6cm5OQ3lGWXEyOXo1XzN2UjRFVURKX1FyX2lPVXNSVVpUQjBjbDJCbGtKSmhZODM?oc=5,"Mon, 15 Jun 2026 09:55:01 GMT","FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details    India TV News",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand - WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS3VNeGxWUmVGSkdLa1BkdklMWmJ1a1YtclI2SjZibk9pYVBiZ1F6ejBpQThld2V6VHJscFFvVjdiYUdlWFR0bzVjdmk1LWowYkRCQjJzSWZqNmRwOV9saUZHTlRTTGlydTlRNGNSUnlTVGJSTHRQLVk3X2tsVG9oNVVuMk5ZbkNSRlA3WG5SYW5aU3dLdWd2M0VMc1R3Tlpncy1sV012LXFWTFdCV1ZQdlR4TDl1b1E?oc=5,"Mon, 15 Jun 2026 11:00:00 GMT",Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand    WSJ,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
FlavorSum acquires Beverage Flavors International - Food In Canada,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUUdBQTdLbWlpa0dDYXRMaHBmMnF2VVdLd3VaS0dnaVVHcFNFcGN4d2NBSW9mSGtzbk1wMGo1ZGtLNVpIdmRQOXBSYms0OW9aRWJ3QVZEaTFlQ0xBd0dZTU5JVTRodUk3WTB0bVlTUVFxdm4wbUNPWkNDWEJncS0wMzFMTUVvajNBam9YTzFvVkpCMkw1YW4yZW0zU0VMcFJsYVE?oc=5,"Mon, 15 Jun 2026 13:12:55 GMT",FlavorSum acquires Beverage Flavors International    Food In Canada,food_beverage_deals,2026-06-22T02:57:29.429937+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Fresho acquires UK software provider - Food & Drink Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON19Wakh4MUdxVkFGVTlkYS00WG1RNnRJR0Rvb1ZjMWI5cmZFdjk1NEI3d2t2bGZaUHVSbnRKZERNVmtEZWZhS2tIaTlHeV9qaGdmREhrOF9vSHNxQktoR25PUElveHZiQkNhQTRqOVUyeFBwaXBzLW9FNG9LZGtlNVY0WGtuRXVo?oc=5,"Mon, 15 Jun 2026 21:40:09 GMT",Fresho acquires UK software provider    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform - The AI Journal,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeEF2NmdfTWJfcDVJb3pGcmhzaU9YYVZ3REpZZUJEYlFfdG41NHBIUWJuYXZqX0I4RW5haUZTS19tR2pkUmpPOFdyLXh5NEdfM2VzdzNYZjlnQ2t2VVBPQzQ0cU9lQkwxR3lvenZ5NThlMElIbVRLYjJLbXp5UmZiVnFYY19XdGFsNzJ0TjB6akpKWFFOcjZObjQybmRzdGhOT1BubDFuOVhRNHE2ajRCVHZfQQ?oc=5,"Tue, 16 Jun 2026 13:43:30 GMT",Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform    The AI Journal,consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use.. - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsbWo4aGkwQWtnRERmc2YwaVhteWtINUowM1M2c0lPRGRCYjZZa05WZ3F3X0ZtQTBXbGlOYUZfSjl5T0VBSTZGSm5vcWg0ejVGZlE?oc=5,"Wed, 17 Jun 2026 01:17:04 GMT","As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use..    매일경제",consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Shanthala FMCG confirms no share encumbrance in FY26 - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVXJtRUVPejFteVg2Vzk3NFpYUkI4b1M1UU5sUDUyb0FXMzBKdmFMWWdJWFhoMjF5Nl9PRlI5OGVMRGU0S2h3cUF3VkhHM2FhLUE1dGtmVTVFdUNfNnFYTEhKTzE2Ym0wZkpjTVM0Z0F6LTQ4b0ltZ3FSYkRHaFJac2p0M0xZRzNWUXhjTlk2UFFNWktUbG1HcXFWU1NUYkhjYmNLXzFUa19NLXNTTkE?oc=5,"Wed, 17 Jun 2026 03:41:03 GMT",Shanthala FMCG confirms no share encumbrance in FY26    scanx.trade,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
