title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason,publisher,credibility_score,credibility,deal_type,deal_value,acquirer,target,synopsis,summary_method
"Emami completes IncNut acquisition, deepening bet on the personalised beauty boom - Storyboard18",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYW1lMVQyY1R0M29qd2NDWklMWDVVN0RmZ0EzcG51N0trZnhVOVpPLWxLY3dNMWN5YW9FUGFieWNxZkZmQlp6WG4yZmJJZ2FEaTRWYzROLVVselc1VUxlNEh3alNCRVd0c1JvamhwNHVxb2JPc2lseWxxOFFKekNyUDhteUlhUXdBb3ZrTVRNb0Q3c3RwdE14d0hfNk8xMVI4QzZhWkJpTXBEMG9TOHE2OXJHeUVYTVVyQ01Hb2tXSndYdUk3MnpLLUdLak1EekRs0gHWAUFVX3lxTFAtOTNjQ0pxNWliOEFJbXNRM2RIQzd1aUY3M1ViWFdiS3RmNjJ6RlNkUm5scGdYZnBhNFJ6Y3NJdTQ4U0k3YjI2SE5qQzFGY05GWjdXVEpFMzdSdURBN0Fjcmh5MExZN1ZLQkZJM2ctcVNqaVhWaVl5NjBwbFliSmoydWZvdmlmZzVTZVdQNlh5SXhBcVhrbjRkNHlhdTdFanJYcjQ0eDZYQ2JHcU15N0NZMktQTHY3Zi02UFhuUEM0WDVvMHg2VGtIcVZiTGNhUGJqZGNQa1E?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","Emami completes IncNut acquisition, deepening bet on the personalised beauty boom    Storyboard18",fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Emami completes IncNut acquisition, deepening bet on the personalised beauty boom",deterministic_fallback
Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake - GlobeNewswire,https://news.google.com/rss/articles/CBMikAJBVV95cUxNWEhEaHdpX3ZjWTFJOWJrSkpiMnU2NG1Ja3lBQmx4ZGZ2THB6QmkwOVRuQTNRMHFjaHU0ZVJUMG5sMFNuQ3Zmdi0zUFdicTZqbUJaeWcyWGN4YV8tRDI5UTlIUTJZLUgySUNrOEZMcVpwcldNOURPb3JGUDBFTDREX0NEYS05d1hLWDNHM2RCWHFBYl94bzlBa1hrS01YcjIzMU9yOFFpa1hQY29FcGJENjlKT3BlMUZ0dnRaWFl3OUZWTWpuOEdwTW5ZLVBaRllKTVd6UjZ1cXc0NmprRUczeW1qWU9wR1BPaXluSFN4N2F1VFpwZzEzb2dac0ZrZkxRdEFHb2xFb0d0TnZYcTJRUw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake    GlobeNewswire,food_beverage_deals,2026-06-20T05:14:17.120550+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Ingredion acquires Benicaros® -- a prebiotic fiber that supports immune health at extremely low daily dosage/intake,deterministic_fallback
Emami completes acquisition of 59.69 per cent stake in IncNut Digital - Indian Television Dot Com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR1cteGlYS3YwaXliZnhIek9MSE9PRzhEOVo4R3dOR3JFeXFjZnRpYVZOY0l0Q19kdWI2N045bk5QV3ZmREtKaVpXR0JVeFNyWXVjd2FvM3I4WFdEal9JMlM2WGpaZFdLSHoxc0daQ2RwYmk4NmxZY01uY0RMZWpKRVQxTVM4UDNTQU5CYVdROHpuZUVwN0EyWXJmUUdwNVpoUmNLaHJ3?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Emami completes acquisition of 59.69 per cent stake in IncNut Digital    Indian Television Dot Com,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Emami completes acquisition of 59.69 per cent stake in IncNut Digital,deterministic_fallback
"Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses - Macau Business",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPV0FoeWZGYjVyY29EOUtJSUF2Q050QUdaeEw0Q0ZaeEdpaUppcTNmOW5RcVRqSHJucmF5TUM1SENEVWRYZm96NDNnYWpIZmJaM05ZWU8za01oai02YkZ5SXFielZMbUl6cGFFbnlBVmExY0hBUzMzZXVoMzAzUEI5ZmdPc2MtSlQ2TnZObXg4MjAtMm1DdmJuMVIwTm5tRktfOU5HVHRCTXp4WHBBM0FNY1V3dzNmTHFLQVhLZlFEdzkzWG5xNE9BNkQ4bjRUVllDbERqWlEtU1dUTFZodVJEVQ?oc=5,"Tue, 02 Jun 2026 10:09:32 GMT","Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses    Macau Business",fmcg_acquisition,2026-06-20T05:14:14.565753+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Invicium Expands 3PL Capabilities with Prepak Acquisition, Boosting Fulfilment Capacity for Growing Australian Businesses",deterministic_fallback
Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats? - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYTNDY0pheDRvS3g3ODd6WkdYVFR5WjZDWWkwSk9RN05CU3YwY2MwaTdiWXBiQzJ1Nkh1VkVfcnVFMW1acElkZTBWZUZHcTIxV0hvbWV2Q2R1cEd1dTI2X2lLTUVndjExaF9hc25NZ1pGdjAwb0F6SC03c3o2SmwtZDZYUkhheTdQX1I1dHlidHV1M3hTUHlXMm9TSHVlTEJIVk1haVNsaUJhX1R3RU5lVlFVOFNEdTU4VmcyR1htTllreng3Q3QwdHpodDhQY2Rod1ZoVERETGx4UzQ?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats?    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.567266+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Marico's Digital Pivot: Can D2C Acquisitions Replace Old Moats?,deterministic_fallback
List of 26 Acquisitions by Danone (Jun 2026) - Tracxn,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSUpFY2VJN2V0Y0QxdTFsMmFRbUh4Q2JjYnp6UWFBcHM5WVlISDVWX0huX05EWFo3cDJ1Z0Y3dmdLc3pYUUNkS1JzdTlOTXlTVFlPNUN5dUpTX01RMTFYR0RmUUxtNnRDcjJVRlhrSVZ4bFdKQV9IbnV6MGpNcUQ5UkVCa2FkekpTeFM4OEhHMWVWdS1HTFhKelVDcjl3RG41MzBwNg?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",List of 26 Acquisitions by Danone (Jun 2026)    Tracxn,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,List of 26 Acquisitions by Danone (Jun 2026),deterministic_fallback
Nestlé snaps up smart food brand Yfood - BeverageDaily.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbXVCOWlqUUZIaTFjZVZteXJsTHJVZHo1ZFBBbXFFc1lablpFZlNobXN2bUNYQU9LaHJ4YWt4Ti11ZWxtTEVTY1Fsd251THRwYWJ3WFJVN1BweTRibENqWVdOZkRod09RUFh6U1dxd081OS04VmgxZEVqVkJJR0RpZm9LOWRaalNGWWxEWA?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Nestlé snaps up smart food brand Yfood    BeverageDaily.com,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Nestlé snaps up smart food brand Yfood,deterministic_fallback
Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras - Food & Beverage Outlook,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjZBNmFCYThtLVFlT25WQnlmLXRBX0RoWFNsVzNlNi1lX29BREJaZzV6M2JVdVN1TExDSmg1QWZROU9BUzVlMC1NQ0NDSmJwSU5FT0p0RGFvcjBQQUp6RVFKOHlQM21pVHRSYloteEhwclAtaWp2OXlwb2tmTFFWZGZ4cENIYkxWTUNWS2Z0OVR2aEJCc3dfM1RsTzN6SHRMS1A0MFN1Vld6VDRJOTBmeHdhUkhyb1ZuUFF6ZlpwWDZ5T1lX?oc=5,"Wed, 03 Jun 2026 11:30:39 GMT",Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras    Food & Beverage Outlook,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Disaronno Group Completes Acquisition of Amaro Averna and Zedda Piras,deterministic_fallback
Ingredion strengthens functional fiber portfolio with Benicaros acquisition - NutraIngredients.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRWtMc1BmT0ItSWFERDc3alZJemVCRHNiMkNydGREenNtMmZiSml2cFVkYjFhel9WdTBEdi1IM3pMSzZ6NnpVTm5mXzFNWVdkMWdFMTlTTTB6aEI3dFhMaUFyWUpYajVkUXNBM0htV2Z4OW1TZXp1Ymd5SFNzSUZHQzlKMXdPS1Uxbk16bTAwMk1xelQxeFZjNEZJZFAzVFAzbVJ5OTVZTmdhMi1i?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Ingredion strengthens functional fiber portfolio with Benicaros acquisition    NutraIngredients.com,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Ingredion strengthens functional fiber portfolio with Benicaros acquisition,deterministic_fallback
Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid - FoodNavigator-USA.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWS1LeVV2S2hGWHUtUVRlM0NZbFRnbXJoekJFZ2VMUXBJdEhHOFQxUk1UbE81dk5wRGpVZWZtLWl5c1pNcFE0R0RPc3lQVElGWlJUR1p0ZDRIRUt6VFRXSGluQkIwb0l3aGpDMjZXdzYzM3dTOG04VkNVT1lyendQMEZ0aU5KNTdNdEZqR2M0V0ZfSmxHWHNPdEd1ejBuNi0zWkVEN0FNbkNjaDdCeXVhRmJERFA5QU5GdG5Vb3NwQm00YWpi?oc=5,"Thu, 04 Jun 2026 13:24:58 GMT",Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid    FoodNavigator-USA.com,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,$3.7 billion,Not specified,Not specified,Ingredion acquires upcycled prebiotic fiber amid $3.7 billion Tate & Lyle bid,deterministic_fallback
Consumer - 2026 Market & Investments Trends - Tracxn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXy1RNnQ0QlV6ZjZUX3pZcGZnekdaMzBadzIwQWhBNTMxQU85MnZodUsxYldkcUhiNHI3WDBfRm9RSFp4VE96UmU0dmVOQXBIeG80THVGUW9Iem1DZlRFX2FUMW9DRXZYUmpvYXBKM3hybWw5YUpsVWtmY0NaN0k4Uy1DXzVhUHJsYVl3?oc=5,"Thu, 04 Jun 2026 21:52:42 GMT",Consumer - 2026 Market & Investments Trends    Tracxn,consumer_investment,2026-06-20T05:14:19.216069+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Investment,Not specified,Not specified,Not specified,Consumer - 2026 Market & Investments Trends,deterministic_fallback
"NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week - Trade Brains",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV3dwTXdhYWpIamN1ZlZxdTdPb2xLMHlzbldZcGZiRElzNzRVRFh2Mkp1X3lFcmpwVDJMZ1M2NUVWcHphdmJJajVPUVRTVTRTVHg1cXVpVGRVeDdaQ05MOVFYbE9PNEhaekdiZ0JidERUaXhNbHo5ZDJCRTJXTGx5dm5LZzNNSjlBd1NPLXNYaGZjM0UzazBoV0QtbGhPalVXLV9jUGJ6TFhNTjg?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT","NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week    Trade Brains",fmcg_acquisition,2026-06-20T05:14:14.567266+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"NCC, Bajaj Electricals, and 5 Other Stocks in Which Promoters Bought Stakes This Week",deterministic_fallback
"Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses - ET BrandEquity",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVd5dHQ4ZWY1UFl1dm1lb2RHRmU0dXI4dWozcVJqeWc0WWxvX2NXRFhjOTJVVE9Ub19FTmM3UG0ycnBLVzZjYTd0OW5nV0lQcEp1bUNDZU5WUFEzZlE0ZjNIdDJQRUVHX2RKWFo2ZHUyVFBjb0FPNjlJemlqZWs5TThjbmdHdlQwS05yMlhXRVpOdlYzX1B0ZXZxcm9jLTl5VUN4Y0E4YWhlUWloUktwaTMwSEV0ZVZMVjd1aHdXaFlKUQ?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT","Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses    ET BrandEquity",fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,"₹4,900 crore",Not specified,Not specified,"Quick commerce ad revenue to hit ₹4,900 crore as FMCG funnel collapses",deterministic_fallback
Historic British food company sold to US rival in major £2.7billion takeover deal - GB News,https://news.google.com/rss/articles/CBMickFVX3lxTE40MG5XQVFUXy13TGtUNUloMHc4dVVVajhaYXQ4c3lFWVdTaHRpdHA3X2c4eVZOTWVIOHpLckdUeHZ6Vl9ZYjZVU1ZBNGpSTUduM1BTdTV3dnlSb1pkTktzcFB2RXduUXM5X3YtRFZfN2RLUQ?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",Historic British food company sold to US rival in major £2.7billion takeover deal    GB News,food_beverage_deals,2026-06-20T05:14:17.123549+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Historic British food company sold to US rival in major £2.7billion takeover deal,deterministic_fallback
"Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSFBza0pjYUJyRG5rZmlzT3NfOEFGb3MxcmxoeDlZTlZZZW1Ha3hkVWdTeEJya2JETF9SLU9mMXk3cmxMaGY3eU5kVmg3dGVHNUY0Uk85TlpEQVphQjhPa2JHOE45c2RiaERBQlZ5NzFtcGdheXEwak8taW51QTdoUWYtV3NXdTBlV2dnbGU2VTRjWl9YRktyLTl6YklZTk5YWkZnc3RGRW9PbmlMWDN1d3Q1TXUxRXRJUkhfbUI4WC02eHg1ZjUxakU3bXhleVVVNVB5NmowYzU3ZFdyUHl0T0ZrNWFQVmVSeUE?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT","Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026    scanx.trade",consumer_investment,2026-06-20T05:14:19.217064+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Investment,Not specified,Not specified,Not specified,"Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026",deterministic_fallback
Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients - Powder & Bulk Solids,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLW45ZXlLRnNtdkJEWWlPYjUwRTY1bXBFY1NNYUxBV0x4bjhHdjJNbXJKRi1uUzAwdnlybFQwWC05dExHUUVOYkloMGRDWTJObHBZaU5DRlNRMDBMLUZWSWhZOGlRTU9nLTZLWWJLNjhuNTFpVEd3ZmFJU2twQU1vNnlrMjBkNHFkekhOekdnR09ETHNtQTZfMkdEVWRIaWFs?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients    Powder & Bulk Solids,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Acquisition,$5,Not specified,Not specified,Ingredion's $5B Buy Targets Demand for Healthier Food Ingredients,deterministic_fallback
Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle - GlobeNewswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ1RHQXN2a3dIRFJKYU0welhqSXk1ZWNZelVJdU93RlVsOTZ3cTRPNFBYTElrN3JFenJwc1RNOGx1azJNblh5MmpPeHprNENGUVVnVEpxcFBwRG5XVHF0UEtCR2hIeko1T01xLUxYaWFEODhCSDkwRkw0Zm9RdlVlWk9iekg1d3gwMWp4RnVXY3B3Q1lFTFBOQnJrNUNhZ3hZLXE3SW1aM1dhUXlqY25VZjRhYmFjdjU3Z2c1ZTNJdWJROXpCMVJiZTBPLXNFdnVyS3Fv?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle    GlobeNewswire,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Ingredion Announces Recommended All-Cash Acquisition of Tate & Lyle,deterministic_fallback
European Stocks Mostly Lower in Early Trade; UK Food & Beverage Firm Tate & Lyle Jumps Nearly 14% on GBP2.7B Takeover; US Futures Mixed - aastocks.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWndnalRGODJwU0xLQjRlUHU3ZEE4TVFVb0QtWWFHSV9hWmJpZ2c3aGVnMnIxcE55UXEzNGlPdl9qaTNNMmhXc21YQ052VjI4R0x4OUdwYlpBSFRLUS1fay05bXNNeDJUejd1RHhKZk45ckdxUFdNc1dubXlzYXJlcWNYb0NnbjNpMHZpeW4weW5QVnlxVFE?oc=5,"Mon, 08 Jun 2026 10:02:00 GMT",European Stocks Mostly Lower in Early Trade; UK Food & Beverage Firm Tate & Lyle Jumps Nearly 14% on GBP2.7B Takeover; US Futures Mixed    aastocks.com,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,European Stocks Mostly Lower in Early Trade; UK Food & Beverage Firm Tate & Lyle Jumps Nearly 14% on GBP2.7B Takeover; US Futures Mixed,deterministic_fallback
Maggie Beer moves to offload hampers unit for $10m - Food & Drink Business,https://news.google.com/rss/articles/CBMimgFBVV95cUxOM2NUd3ZRZWQzRm55WnVIRnhWYlBQYTBsclFxdGJyR1ZubUUySXZOUk1feFJpbS1BVlJjejJTQWdvS3NEUElvaFNwNWpiVElNNExkSVVsa2JtTGRLRmxsX2lzbVNVeW9RR3ZiQjE5RWlVVGJvakQ3NkJKZjNNLUhiZVZBYWJ5WE1fTnp2OU5veHVhXzQtVkM0dGdn?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Maggie Beer moves to offload hampers unit for $10m    Food & Drink Business,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Acquisition,$10,Not specified,Not specified,Maggie Beer moves to offload hampers unit for $10m,deterministic_fallback
Solina expands into Beverage Innovation with Acquisition of Twang Foodservice - PR Newswire,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdkZlVEM4amg1RXF6RGRpanNpSExOdWlaZ2k3QUFMZjYyOHlCU0pvTVJjQW9tMnVmSEdTZ2lxckJCbkIwdjhFNEk0Z1FDQkd3Y0xIMzJ5Z0tfR0FMWjV1ZEw4RWlUUEljWFRJYVVwa0lycnJscm1xR0RfY05KNWJ0b05sY3BtcTVsQjFvRk5XMDhPUGc5SGRnZG9NZm4wQkNDanBaTzc1emFsWEhEYnFGWTVnZHFHUnRzRGd3SEJVd3NqajJfQVhVc2pEWFFDQQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Solina expands into Beverage Innovation with Acquisition of Twang Foodservice    PR Newswire,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Solina expands into Beverage Innovation with Acquisition of Twang Foodservice,deterministic_fallback
Beauty boom to fuel more dealmaking as FMCG giants chase premium brands - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOGxIYjFIRE5pS2g3YzNiZXI4TlVnZ0FuMkRMalhucEhxRzZGQnpmRnFlWExCY3RyRlkxOXk0SG40SUxCUEY3OHRLOC1STmRVR0VWbE9qMFBCVTlLSHZSbnliVmhUUEtNZlFmaGx6TUpzajJfVnhhcXVWRklDaFc0TXhtOFQ5MDNUNTJvczNzMXJzU3lUQkpVenJBYV85N2dEN1ZEdXFDdFZ0REdwQ0hIX3IyREhfc3ZXSGdHN0padDVkazlVT0hLaXd3Tl9fVHdrbW1pMNIB2gFBVV95cUxPRXZaTkFyMlN5RkJYcDkxZzdJYTF0ZEwwbHRiU003Wkxra0lvalJRUkZMVXpYU1dKYlM0X2lZckhLajVSTDN0UU9tZEpmMndaOFFDN1FPY1JxbGtBRV9KZHAtVDgzTjRJWEw5RlRSWEpWVlgxVV9EY2ctRWx3T0t3VmMtWlpIMGZrM1luQjY0YUk5d3FzaldXdDVSX0xDNHFHTGgyRlhrTExwbHNmb3k5VGVENUdkT1JKLThYaEpZazkwY0E1LXlzOWNudFkwaWt6QXpPdE5qZW1YUQ?oc=5,"Tue, 09 Jun 2026 10:18:10 GMT",Beauty boom to fuel more dealmaking as FMCG giants chase premium brands    Moneycontrol.com,fmcg_acquisition,2026-06-20T05:14:14.562862+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,Beauty boom to fuel more dealmaking as FMCG giants chase premium brands,deterministic_fallback
India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda? - Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQVVGOUZwajNOMTBHdzNsUkpsRGhXUXpudE5WVmpyN3ZmaDRkTjBOOTE4cnl6WnB4MW45Qk12N1lWUE1mYUU4XzlseXdBSEl4ejNaSmZBR1NnbXVEYkJBWWZVbWxmUHVTaC1sWV8wVy13cjkzUW9sYnF4YTd2RW44ZFhRLWg3azNCY01lR2o5MGpHVVpja1dQRGdpMW5ndnlNcVQwb2EtaGlxZE1nNFhoNFZacXgtWFNSYTZFeFBSaGJyYVVTMFE1YjlTNTM5LTZhQUluS1U3TjBIOWR4TlhJXzgzcw?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda?    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.566761+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Investment,Not specified,Not specified,Not specified,India ka Beauty Market: FMCG Giants ki D2C Brands par nazar! Kya investors ko hoga fayda?,deterministic_fallback
FMCG Giants Race to Capture India’s $40 Billion Beauty Market - Whalesbook,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSFpYak5aTi1GU3oxWDhvbE9mN00zX0lxc2xDSFRJbEFOb2xVUng2b3ZWTnhjSnpTYW9YR3R6Z2RwOEN1cnlGbGRUY2NYdmNoYU1RT1dRbnpqT3ZyTU52ZGJhRi1aaHp2V0djYktEU2FTTy1FSHBwVXFlU1BpV0doYkMwdkdkTF9sckVYOFBQXzVxWTVIYWJQZjF0Vmt0THExenpGVEVjc0U0REVJR3NvcjdPU0UyLUVRQk9oX2FrenZ3REl0Z3lfQ3NZTjhxSjM0VElBODFvYzEzY0Z5dE13UTVR?oc=5,"Tue, 09 Jun 2026 10:25:40 GMT",FMCG Giants Race to Capture India’s $40 Billion Beauty Market    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.566761+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,$40 Billion,Not specified,Not specified,FMCG Giants Race to Capture India’s $40 Billion Beauty Market,deterministic_fallback
United Kingdom: Ingredion agrees £2.7 billion takeover of Tate & Lyle in major sweetener industry deal - Dailyhunt,https://news.google.com/rss/articles/CBMinAJBVV95cUxPUUtFZ1BaYTM3N2lMTHZFLWRPRkNsYVBOdV9qN2R4Z0NqU043SXRJa1NVcWtOcXg2eUFPdzZQWkEwVFg5bU5Lai1aZ0VOSGpDVzVoc0F2WkNyVFN3QXBsUFNGUGRNSUppOW8wbDNLcXlicl90MkxoeXhpa25qZ0s0aGJPelpCMEFkMzlwSm1FUHJGMHpEdlJkYlU2ZTMyMGZxWXlXdnZNU3JkWEtoX1FLT3ZJMkwxMExweTdXcjV2X1RXSmdOUUY3STlZVWZiSW9vSlR1TGZrNWJzV1R4ZVo3dnVXTlBrZjI5UkljSEoxRDI3VjRNY2FMYUNwcElBbXlhMFJienVmV3hYV3Z1dDFKemk1dTRFREtyV3lDeQ?oc=5,"Tue, 09 Jun 2026 14:10:23 GMT",United Kingdom: Ingredion agrees £2.7 billion takeover of Tate & Lyle in major sweetener industry deal    Dailyhunt,food_beverage_deals,2026-06-20T05:14:17.123549+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,United Kingdom: Ingredion agrees £2.7 billion takeover of Tate & Lyle in major sweetener industry deal,deterministic_fallback
"Casey's to open 120 stores through acquisitions, new construction - CSP Daily News",https://news.google.com/rss/articles/CBMinwFBVV95cUxPXzk0eUNELUVnSEF2MURfdTJEY1ZOMGtyS1hrNlNsbkdyVTFwVmlUTWNUWkc2U2EzWG9ULWRXdnJxaUJBblc5bjhaY1JuTlpSLWZzOVVPQ3pYN3pWSjRDVTdyRlplalp4MTBLOENrbDVISjA1WVh5dnJtbmpoY0E0QUtFWTZUSG5QUlpqSDZqUC0wcHBVcnh6djdZYnBhQVk?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Casey's to open 120 stores through acquisitions, new construction    CSP Daily News",food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Casey's to open 120 stores through acquisitions, new construction",deterministic_fallback
